TeamId,TeamName,SubmissionDate,Score
5585703,"Joshua Turner","2020-10-05 14:50:47",0.12922
5585783,"learn more123","2020-09-28 15:57:10",0.00044
5585959,"Joy Malakar","2020-10-01 18:39:23",0.13813
5586002,"Camden McKenzie","2020-09-28 16:46:53",0.16698
5586005,EqBaL,"2020-09-29 14:27:28",0.14720
5586062,"Gaurav A Aryal","2020-10-05 03:15:40",0.15009
5586104,GauravAryal01,"2020-10-05 04:17:43",0.15772
5586105,"Akriti Prajapati","2020-10-04 21:58:15",0.15149
5586119,"Hamza Zmou","2020-10-04 22:06:39",0.15149
5586176,iterateself,"2020-09-29 03:55:39",2.40465
5586252,JSMeans,"2020-10-05 14:30:40",0.14732
5586494,"Alexander Amy","2020-10-01 00:24:19",0.22961
5586513,"Vinicius Mangabeira Carini","2020-09-28 23:01:06",0.18207
5586580,Juntao_Xie_2,"2020-10-01 17:40:33",0.15771
5586989,"Nakul Yadav","2020-10-01 19:50:18",0.47808
5587143,rahulkumar8862,"2020-10-01 07:29:43",0.14671
5587233,"Ahmed OUDAA","2020-10-08 01:39:03",0.16494
5587442,"Viraj Rapolu","2020-09-29 22:52:53",0.57981
5587470,"Mohamed EL FAKIR","2020-10-04 15:40:34",0.12774
5587480,"Kunlong Jia","2020-09-28 21:35:52",0.13654
5587492,"robi kazan","2020-10-02 00:05:55",0.12585
5587580,"Hazim Mir","2020-11-21 21:51:45",0.11625
5587699,"Yifei Hu424","2020-10-01 18:41:24",0.14458
5587768,"Madi Ramsey","2020-10-01 17:29:19",0.73896
5587901,"Kevin Fangzhou Chen","2020-10-01 23:23:32",0.30718
5587990,Lima_Diego,"2020-09-29 01:14:04",0.00044
5587992,Alwayslovel,"2020-10-04 02:52:11",0.12472
5588024,"Jake Sauter","2020-10-02 03:32:54",0.45228
5588036,"Mike Cho","2020-09-29 01:10:09",0.13910
5588093,"Qin Wang123","2020-11-12 07:52:29",0.15033
5588099,holly96912,"2020-11-19 12:34:07",0.13615
5588113,"Lina Li_lim648","2020-12-03 18:43:56",0.13393
5588228,PonyHe,"2020-10-14 13:19:34",0.00044
5588241,"Chen Guan","2020-09-29 02:14:00",0.19388
5588388,"Yutong Wang0810","2020-09-30 01:57:47",0.83813
5588391,Delgersaikhan,"2020-10-27 08:19:44",0.96179
5588436,"Maddie Hendrickson","2020-09-29 18:45:17",0.17192
5588499,Choice,"2020-10-11 03:33:08",0.12014
5588552,Gargi_160201,"2020-10-02 08:29:48",0.12580
5588612,"Daniel Levenson","2020-10-01 00:36:59",0.25804
5588837,"minketa U","2020-09-29 05:01:53",0.13979
5589095,"Jing Yu","2020-10-01 21:51:47",0.20508
5589199,xiaoxia0722,"2020-10-07 11:29:12",0.14735
5589371,MokkalaMounika,"2020-09-29 06:49:47",0.18558
5589474,"James Khosla","2020-09-29 16:12:26",0.14608
5589518,"Shazidur Rahman","2020-10-02 20:58:16",0.13824
5589573,"Twesh Bawaskar","2020-10-03 14:24:11",0.14295
5589609,"melina rahmi","2020-09-29 07:57:23",0.18912
5589714,xiaobai_test,"2020-10-05 06:40:01",0.16685
5589726,tianyr,"2020-09-29 10:34:54",0.16725
5589775,BT083057,"2020-09-29 16:34:30",0.13797
5589991,"Gege Wang98","2020-09-29 08:54:29",0.11720
5590308,"Songyu Du","2020-10-02 01:03:40",0.33999
5590322,"Momena Akhter Shukhi","2020-10-08 14:32:58",0.14344
5590348,"Yamim Hassan ","2020-10-08 14:47:40",0.40613
5590505,"Henrique #3","2020-10-06 19:33:53",0.83476
5590544,Flrn,"2020-09-29 11:26:24",0.40613
5590594,"irfan nisho","2020-10-04 07:05:38",0.38221
5590795,"Ning (Leah) Xu","2020-10-02 17:51:06",0.20508
5590800,"Damian Weyers","2020-09-29 14:03:20",0.15379
5590826,progressing_rookie,"2020-11-05 12:02:31",0.15360
5591017,Nakahika,"2020-11-01 14:27:49",0.21745
5591021,"Erin Gong","2020-10-01 22:00:04",0.47078
5591251,"David Qu_2020","2020-09-30 09:21:16",0.16721
5591325,ChunHan,"2020-09-29 13:57:40",0.13130
5591329,"Max Ronecker","2020-10-16 09:20:02",0.29603
5591398,"Tony Hu","2020-10-01 18:58:16",0.15380
5591524,"Mustapha RAHMANI","2020-09-30 15:23:14",0.12406
5591648,"Zixiong(Warwick) Wei","2020-09-30 21:05:39",0.21291
5591733,ljy412644122,"2020-10-21 16:05:26",0.12112
5591931,"Ayoub tabaai and oumaima bouther","2020-10-12 22:23:23",0.14779
5592139,"Vipul Agarwal #2","2020-10-08 17:32:07",0.13009
5592352,"Abigail Watson","2020-11-18 02:54:59",0.12027
5592355,"Anil jais0","2020-09-29 17:50:50",0.14079
5592570,spandey7,"2020-10-02 11:32:13",0.15210
5592683,"Marjorie Liebling","2020-10-01 22:56:36",0.22543
5592697,"Mike Eiger","2020-11-29 00:47:24",0.12500
5592747,"Andrew Koo","2020-10-02 00:22:10",0.18128
5592814,"Jayda Koland","2020-10-10 22:21:57",0.16951
5593022,AML_hw1_team,"2020-10-02 06:41:12",0.60904
5593092,"Sanika Bapat","2020-10-01 05:44:47",0.37573
5593172,MatthewTSchmidt,"2020-11-16 02:09:48",0.16888
5593279,"Juan Sebastian Andrade","2020-10-03 21:22:19",0.16018
5593427,henrywu847,"2020-10-01 00:51:43",0.19266
5593450,"Scarlett Huang","2020-10-01 18:26:52",0.14547
5593452,federico_fellini,"2020-10-01 06:19:32",0.12249
5593455,superman101,"2020-10-01 22:43:25",0.13658
5593585,mengyuqianxun6,"2020-09-30 09:27:20",0.16693
5593701,"Tianhang Yang","2020-10-05 07:30:06",0.14895
5593742,stargazer,"2020-09-30 04:42:31",0.30356
5593840,"jinxu liu","2020-10-01 11:35:20",0.15047
5593843,"Min Tae Lee","2020-10-01 17:38:16",0.12436
5593850,"Jon Pai","2020-10-03 04:13:27",0.16722
5594533,shapna,"2020-10-08 15:00:32",0.12158
5594652,可达侠,"2020-10-22 14:33:13",1.28239
5594764,"Arvind Samriya","2020-10-04 07:14:07",0.13489
5594824,ddYY,"2020-09-30 17:03:52",0.13650
5594842,"Shaheer Muhammad","2020-10-03 04:58:31",0.15091
5594901,jspiel,"2020-10-05 20:06:30",0.14026
5594933,ktykohbe,"2020-10-06 02:36:52",0.13201
5594955,StevenHuang0604,"2020-09-30 08:58:10",0.12594
5595014,KSHITIJ_076,"2020-10-04 13:26:51",0.13799
5595021,"Egor Serebryakov","2020-10-11 23:20:35",0.13854
5595056,dstdnk,"2020-12-10 01:39:47",0.13840
5595149,laurenmak,"2020-10-04 21:41:19",0.20581
5595259,cveaml,"2020-10-03 04:28:36",0.66821
5595344,"harshit yadav #2","2020-10-06 15:54:28",0.14675
5595409,"Prasang Thakur","2020-10-05 06:06:08",0.12281
5595509,"Zak Sharif","2020-10-17 14:58:19",0.14419
5595530,"M. Rafiuddin Rasyid","2020-10-24 13:45:12",0.13484
5595571,"Sampan Acharya","2020-10-11 17:04:09",0.14821
5595582,CPK27,"2020-10-17 22:19:30",0.26908
5595614,"Chuyko Eduard","2020-10-01 17:08:45",0.13693
5595900,"Mihail Alkaev","2020-10-08 09:20:41",0.15883
5596204,"David Roberts","2020-10-02 19:25:40",9.45942
5596208,"Yash Sakalley","2020-10-12 07:23:56",0.19838
5596234,am_2022,"2020-10-18 16:46:31",0.14395
5596266,"Lenin S #2","2020-09-30 15:21:37",0.13950
5596403,pinkmanJ,"2020-09-30 20:34:26",0.82487
5596431,"Mark de Courcy Ling","2020-10-02 18:37:05",0.63848
5596634,Lendit,"2020-09-30 20:37:58",0.14516
5596826,"Summer L Wang","2020-10-01 23:32:09",0.42525
5597001,"Sumedha Gupta","2020-09-30 18:05:19",0.18647
5597202,ToniZzz,"2020-11-01 05:30:12",0.14925
5597375,"Shengnan Han","2020-09-30 22:29:01",0.14464
5597381,"Sara Wang","2020-10-01 17:13:58",0.29833
5597507,"amit Jaiswal 7","2020-09-30 20:53:04",0.14079
5597515,"Lee Caesar","2020-10-19 22:27:53",0.15584
5597523,veklenko_v2,"2020-09-30 21:00:55",0.14832
5597708,"Alan Huang2","2020-10-03 02:31:03",0.94132
5597805,"Aismit Das","2020-10-01 23:21:14",0.15527
5597815,Hanashi,"2020-09-30 22:52:17",0.40613
5597818,"Adelaide Fuller","2020-10-02 01:50:08",0.16543
5597847,"Wenbo Huang","2020-10-01 17:02:24",0.14196
5597877,kostanden,"2020-10-01 23:47:48",0.14171
5597894,"Ksenia Fede","2020-11-11 13:32:09",0.56676
5597963,"Sichen Yang","2020-10-01 00:27:02",0.13205
5598006,"Colin Gladue","2020-10-01 21:46:00",0.14082
5598358,"MATRIX369 ","2020-10-04 11:47:36",0.00044
5598363,knapsack01,"2020-10-01 16:27:11",0.13647
5598478,dc2243,"2020-10-02 01:52:46",0.88409
5598580,"Tiffany Chiang","2020-10-01 03:58:14",0.12433
5598672,sirsolidussn4k3,"2020-10-01 04:34:31",0.14614
5598738,"Meijia Lyu","2020-10-01 10:14:31",0.48369
5598759,"Sylvia Nie","2020-10-01 23:37:10",0.56932
5598773,"Houming Zhu","2020-10-01 16:06:09",0.16802
5598823,"Programming Panda","2020-10-09 04:42:09",0.12836
5598831,"Xinyuan Zuo","2020-10-06 08:20:59",18.92717
5598902,lingz555,"2020-10-03 04:15:25",0.14071
5598935,byzero,"2020-10-06 06:30:29",0.16693
5599015,"Rashmi S #2","2020-10-01 06:47:09",0.19917
5599142,"Anam Tahir #2","2020-10-01 15:56:21",0.14126
5599184,"Shixuan Guo","2020-11-18 16:15:20",0.12667
5599216,"Xindong Chen","2020-10-01 07:15:56",0.21291
5599514,"Raymond Zheng","2020-10-08 21:52:57",0.11982
5599548,"Abdallah #3","2020-12-05 23:24:09",0.14332
5599760,shaumik_ashraf,"2020-10-02 04:09:26",0.17208
5599803,"HyunSoo #2","2020-10-20 14:35:13",0.25843
5599835,Ankush_Data_geek,"2020-10-01 10:14:06",0.19708
5600020,"Ilia Fedorovich","2020-10-14 20:37:28",0.15446
5600162,DenisEke,"2020-10-02 17:17:38",0.20776
5600340,JinxuLiuuuu,"2020-10-01 12:58:30",0.14487
5600343,"Ricardo Mokhtari","2020-11-28 22:01:32",0.13499
5600478,[Deleted],"2020-10-14 09:04:44",0.29192
5600504,vnmr,"2020-10-02 14:42:54",0.34725
5600554,"Daiki Yamaguchi","2020-10-05 02:46:49",0.20004
5600600,"Wale Joseph","2020-10-04 02:28:08",0.21589
5600613,dedant,"2020-10-04 21:17:09",0.12111
5600673,"Viktoria Lineva","2020-10-07 17:35:39",0.23798
5600803,cyh05040,"2020-10-04 02:43:49",0.13914
5600897,"Mia Casey","2020-10-01 17:34:07",0.73896
5600929,CheapHouse,"2020-10-01 15:11:28",0.15786
5601120,ayushcodes,"2020-10-05 10:14:22",0.12420
5601130,"Robert Xiao","2020-10-01 16:01:42",0.13678
5601142,"Allan Bishop","2020-10-02 00:36:40",0.67246
5601181,"Tahsinul Islam ","2020-10-08 10:01:52",6.47688
5601206,dmukundan,"2020-10-13 06:35:07",0.13246
5601208,"Yehao Zhang","2020-10-02 13:30:57",0.52395
5601289,"Mitchell Dooreleyers","2020-10-06 01:21:17",0.13259
5601335,"Saurabh Gill","2020-10-01 17:20:33",0.12010
5601352,"Ankit Dhakate","2020-10-02 04:52:10",0.17284
5601384,cgmuro,"2020-11-16 15:00:03",0.14280
5601457,Jinxuuuuuu,"2020-10-01 17:40:55",0.13259
5601488,"Harrison Yu #2","2020-10-01 20:16:32",0.95325
5601596,Yamach,"2020-10-01 18:29:35",0.15531
5601652,"Ádám Vig","2020-12-02 12:58:53",0.12501
5601721,kd487,"2020-10-01 19:27:47",0.13647
5601743,Hiroki11,"2020-10-06 15:41:06",0.13314
5601798,"Scarlett Zhang","2020-10-01 19:50:29",0.13647
5601878,"Tom  #3","2020-10-04 01:03:20",0.15500
5601883,masha1998,"2020-10-08 00:25:40",0.16126
5601974,"Russell Bingham","2020-10-02 00:14:47",0.34654
5602070,"Dominik #5","2020-10-27 22:30:08",0.14193
5602082,"Bo Yuan","2020-10-02 00:49:25",0.12668
5602177,"Rafael Pompeu","2020-10-01 22:28:33",0.40613
5602191,"Nolan Meyer","2020-10-02 19:14:11",0.15127
5602256,njnkfd,"2020-10-01 23:06:55",0.17960
5602411,"Bryan Cover","2020-10-02 01:50:53",0.12396
5602487,Saloni_Snigdha,"2020-09-30 03:03:07",0.14099
5602492,zoe_zhouxy,"2020-10-10 09:05:36",0.11891
5602495,"Jakub Jagielski","2020-10-03 01:18:15",0.14835
5602781,quinn997,"2020-10-02 02:53:58",0.18155
5602859,"Xiaoyi Shen","2020-10-02 22:04:40",0.83366
5603285,"Akash Bhattacharji","2020-10-03 14:27:14",0.17709
5603368,jeevan0981,"2020-10-17 16:11:39",0.13943
5603656,"Mehedi Hasan Bijoy","2020-10-03 17:36:13",0.13075
5603724,Naochi,"2020-10-02 12:33:50",0.28990
5603791,"Rodi Günçü","2020-11-12 19:59:43",0.14025
5604068,ooKaggleMasteroo,"2020-10-29 18:06:14",0.12152
5604069,teeestfff,"2020-10-02 12:51:47",0.17304
5604073,jinhao.pang,"2020-10-12 07:08:39",0.11720
5604140,"Dark to light","2020-10-20 17:19:26",0.12012
5604159,"Nima Taghidoost","2020-10-15 09:04:57",0.12792
5604201,liujiaxin0908,"2020-10-08 15:20:29",0.12464
5604266,junchennihao,"2020-10-26 09:19:07",0.12176
5604297,ShoTakuan,"2020-10-02 12:34:18",0.28990
5604333,"abdeali mithaiwala","2020-10-07 08:33:50",0.14150
5604493,"Sheen Santos Capadngan","2020-10-02 12:29:02",0.13882
5604515,yuyi_esther,"2020-11-06 02:28:43",0.13501
5604600,"Gabriel Powericho Luo Daely","2020-10-03 13:05:05",0.13384
5604622,sangonana,"2020-10-02 12:34:21",0.28990
5604642,r1sutar0,"2020-10-02 12:33:25",0.28990
5604645,miltapsue,"2020-10-02 12:31:38",0.28990
5604659,kkrr,"2020-10-02 12:37:30",0.28990
5604703,Lanceart,"2020-10-03 10:08:19",0.16694
5604886,NicolasGensollen,"2020-10-02 17:10:16",0.40613
5604917,"Aseem Raghav","2020-10-06 07:58:28",0.13338
5604958,"Brendon Lyons","2020-11-09 11:14:21",0.13615
5605122,"Shrihari Naik","2020-10-04 05:11:50",0.12997
5605323,AlejandroLC,"2020-10-03 00:32:41",0.13420
5605406,"Yejing Wang","2020-10-06 10:07:34",0.41818
5605495,skei,"2020-11-04 13:56:24",0.13979
5605602,boybike,"2020-10-03 06:54:41",0.12450
5605692,"Pierre Toussing","2020-10-03 17:03:28",0.14394
5605706,"Hunter Moreton","2020-12-11 15:44:27",0.13406
5605772,"Yibing Zhu","2020-10-09 17:10:56",0.12151
5605815,tziphoro,"2020-11-01 22:17:32",0.15299
5605960,[Deleted],"2020-10-09 22:27:55",0.15774
5605993,"Janar Omar","2020-10-02 18:29:21",0.15460
5606065,Nachetosss,"2020-10-03 11:20:57",0.17193
5606157,EmanNawaf,"2020-10-04 10:22:10",0.40613
5606346,"Theo Ginting","2020-10-02 21:30:09",0.14448
5606498,wsherwood,"2020-10-02 21:08:41",0.12837
5606528,iamandrewliao,"2020-10-08 06:21:28",0.12295
5606547,"Martin Halvorson","2020-10-03 19:01:56",0.56065
5606644,"Oyelabi Paul","2020-10-03 22:35:45",0.14650
5606663,"Ajay Bhatt","2020-10-08 17:04:34",0.17207
5606891,mollysr,"2020-10-23 07:44:03",9.45892
5607025,rgylfrs,"2020-10-07 03:19:55",0.13269
5607043,"Yuxiang Hust","2020-10-04 17:19:59",0.72611
5607194,Sata,"2020-10-31 07:13:10",0.12334
5607251,"Shubham Miglani","2020-10-03 04:12:50",0.12010
5607293,"Andrew Siu #2","2020-10-21 23:47:35",0.15238
5607617,YKChae,"2020-10-03 06:36:35",0.15802
5607747,"María Ríos Delgado","2020-10-03 15:36:23",0.13631
5607758,Vijayabalaji,"2020-12-11 12:31:08",0.61337
5607830,"Niraj Dere","2020-10-07 11:28:21",0.14304
5607882,AWisteria,"2020-10-04 06:15:49",0.12305
5607886,"Sk Str","2020-10-06 07:27:17",0.12339
5607909,"Shivani Verma","2020-10-09 07:48:53",0.19416
5607926,log.remi,"2020-11-04 13:53:03",0.12249
5608124,JulioLL,"2020-10-03 09:12:48",0.12013
5608145,Alimir,"2020-10-03 18:35:48",0.21867
5608213,"Yevgeniy  Chechel","2020-10-05 07:00:00",0.13810
5608217,resilientmax,"2020-10-03 20:30:03",0.14881
5608268,"le yi wencent","2020-10-15 12:57:24",0.13731
5608276,chen_whu,"2020-10-03 12:08:05",0.15261
5608370,datasciiencekiller,"2020-10-04 12:05:07",0.16699
5608457,ToXicAnt,"2020-11-19 06:25:58",0.11733
5608493,AravindG20,"2020-10-03 12:19:35",0.17873
5608523,fujimoto_koji,"2020-10-04 07:02:15",0.13342
5608531,"Dmitry Korshunov","2020-10-05 15:37:52",0.00044
5608859,Ramlal,"2020-10-20 14:04:18",0.12151
5608862,Sadia_Ahmed_1631474042,"2020-10-08 04:58:01",0.16174
5608885,CookiesLovers,"2020-10-08 15:57:11",0.22987
5608899,"Marija Zaicenoka","2020-10-06 10:55:40",0.20325
5608908,ombran,"2020-10-03 15:18:41",0.14893
5608936,rewman55,"2020-10-19 01:14:04",0.13463
5608946,kbwen,"2020-10-25 17:48:14",0.12299
5608986,mushui,"2020-10-09 12:49:07",0.11920
5609150,"sumanth reddy","2020-10-31 11:00:25",0.13777
5609251,"Huijo Kim","2020-10-08 16:15:22",0.19106
5609274,"GUNJAN HALDAR","2020-10-07 18:53:46",0.00044
5609290,"Tejas Salunkhe","2020-10-08 17:26:19",0.26654
5609291,"Mysa Salsabil","2020-10-07 15:28:07",0.12989
5609613,"Youjian Hu","2020-10-11 01:06:01",0.13452
5609657,"Shivam Shrivastava #2","2020-11-03 07:49:03",0.14906
5609739,csc0556,"2020-10-03 18:22:50",0.12013
5609800,"Bhomik Sharma","2020-10-09 12:17:31",8.47703
5610419,"Ricardo Cepeda Raza","2020-10-14 23:09:09",0.14554
5610431,"Dennis Deng","2020-10-04 00:53:32",0.14150
5610442,"Uncle Scotto's Team","2020-12-04 08:42:11",0.12704
5610607,"George Zoto","2020-10-06 18:45:54",0.12898
5610630,chendongtian,"2020-10-07 12:34:00",0.00044
5610750,fhyPayaso,"2020-10-11 12:04:04",0.12299
5610814,"Takayuki Ichiba","2020-10-18 01:14:11",0.15566
5610918,jjfodjfodj,"2020-10-04 04:57:25",0.13774
5610996,"kiran Guntur","2020-11-15 06:06:54",0.21846
5610997,"Ahmed Ali Adeel Akbar","2020-10-06 06:20:10",0.12042
5611107,"Gaurav Kumar Verma","2020-10-04 08:00:37",0.12299
5611217,"Jinhyun Kim","2020-10-04 10:16:43",0.29117
5611239,"Talha Yamin 1712731642","2020-10-08 15:19:43",0.13044
5611257,"Gagan M","2020-10-12 05:09:09",0.12010
5611259,"Yasuda Yutaro","2020-10-29 07:36:03",0.13049
5611411,"edhi wiyoto","2020-10-20 17:06:44",0.11780
5611423,"Willard Young","2020-10-07 02:47:56",0.11720
5611424,ko26_obw,"2020-12-06 13:40:21",0.11868
5611459,Zhangxy.00,"2020-10-04 09:07:04",0.16146
5611642,"SHAMIMA AKTER NSU","2020-10-08 03:28:41",0.13301
5611752,"Zeshan Haider Raza","2020-11-17 18:28:36",0.39118
5611777,D&Q,"2020-10-13 16:35:03",0.15218
5611780,"Aditi Kumar","2020-10-04 15:57:32",0.16280
5611787,"Nayan Kaushal","2020-10-18 14:16:18",0.15747
5611872,"Ali Ammar","2020-11-04 14:48:54",0.20545
5611948,"Ankur Rawat","2020-10-08 05:27:20",0.14810
5611972,"Pavel Engel","2020-10-08 10:38:52",0.12339
5611990,"Sanket Bhat","2020-10-08 12:52:27",0.15312
5612007,"indu #2","2020-10-07 06:02:30",5.80727
5612010,"Palash Singhai","2020-10-19 12:50:52",1.06836
5612065,"Paul St 4","2020-10-04 13:12:17",0.15892
5612111,"Kaabyashree Kabi","2020-10-09 10:59:26",0.13123
5612237,"Davide Daffonchio","2020-10-13 12:59:39",0.20394
5612329,"Jannatul Ferdouse Onny  ","2020-10-08 06:01:30",0.14875
5612475,luking,"2020-10-05 08:09:42",0.16695
5612593,"martin hvizdak","2020-12-06 11:49:57",0.80917
5612653,SomeOne911,"2020-10-04 14:54:57",0.11720
5612715,harutyan,"2020-10-29 15:19:32",0.11938
5612866,"Nero Dante","2020-10-04 15:25:22",0.16990
5613068,"Amir Dira","2020-10-04 19:36:35",0.12881
5613083,"Dhritiman Roy2","2020-10-04 17:13:27",0.15268
5613158,Flauto,"2020-10-05 15:24:57",2.57678
5613225,"Sahana brina","2020-10-04 17:56:10",0.13058
5613238,"Candice PanPan","2020-10-04 19:39:36",0.26303
5613477,"Mohamed samy Mohamed ","2020-10-07 21:50:51",0.15379
5613649,Greg816,"2020-10-12 06:06:27",0.11778
5613672,"Yuri T","2020-10-21 16:52:02",0.87808
5613976,"Jackson Kestring","2020-11-16 01:23:07",0.16371
5613982,"namish mish","2020-10-04 23:13:12",0.13378
5614056,"Xuan Nguyen","2020-10-07 04:08:00",0.16270
5614062,"Narendranath A","2020-10-12 22:41:10",0.20434
5614283,"joseph small","2020-10-05 03:45:51",0.14459
5614581,"Usami #2","2020-11-25 05:29:01",0.13170
5614582,"Prof Gustavo Gattass","2020-10-05 11:58:12",0.12808
5614677,r08723058_william,"2020-12-02 08:37:46",0.14254
5614721,"kate wumian","2020-10-15 16:25:33",0.13218
5614731,Steuer,"2020-10-13 08:25:08",0.12226
5615023,"Shivam Gupta19111999","2020-11-05 05:46:45",0.23108
5615074,takeyuu,"2020-10-05 05:04:48",0.40613
5615237,"Kat K","2020-10-07 01:06:42",0.16260
5615250,nanananamin,"2020-10-06 07:46:53",0.16690
5615329,kotaro-miyamoto,"2020-10-15 02:28:35",0.18547
5615360,ZHYzzzz,"2020-11-22 11:14:54",0.12679
5615431,"David Maric","2020-12-02 07:55:57",0.12456
5615483,Iesh,"2020-10-05 07:09:59",0.12299
5615511,"awwal malhi","2020-12-11 14:46:00",0.12820
5615562,"Walidul Alam Ehab","2020-10-08 07:22:36",0.13748
5615671,"Nicholas DHarris","2020-10-08 09:00:39",0.14489
5615690,"Alexander Kozhukhov","2020-11-20 21:36:30",0.12438
5615702,"Akshansh Rajput","2020-10-05 08:09:16",0.18647
5615746,"A++ over A+","2020-11-21 09:04:30",0.23492
5615748,"artificial idiots","2020-11-18 19:14:14",0.12162
5615788,Algoline,"2020-10-05 09:45:24",0.15206
5615794,"Luka Birtasevic","2020-10-07 15:58:45",0.15639
5615847,Dream0325,"2020-10-05 08:36:08",0.15563
5615866,renshuyu0420,"2020-10-08 14:23:48",0.16558
5615867,"Lucine Wang","2020-10-22 08:40:54",2.28925
5615944,"guclu bacak","2020-11-12 15:54:07",0.13698
5616029,HadesZ,"2020-10-07 07:45:53",0.15129
5616288,"Wout Gijsbers","2020-10-09 12:55:41",0.13609
5616310,sherlyne,"2020-10-06 06:28:28",0.15228
5616469,qsrkG7aCgUk7,"2020-10-07 14:42:53",0.12859
5616471,[Deleted],"2020-10-29 11:05:19",0.15198
5616875,"Facu Esparrica","2020-11-07 08:23:18",0.13350
5616988,"Nikita Vorobiov","2020-10-24 09:21:03",0.13419
5616999,"Mohamed Bilel Besbes","2020-10-05 20:35:25",0.14455
5617112,"XU YIFAN","2020-10-05 14:31:12",0.16706
5617173,jubakala,"2020-10-16 09:42:19",0.13354
5617185,"Akshat Saxena","2020-10-11 09:25:48",0.13898
5617196,Austentatious89,"2020-10-06 07:54:24",0.14984
5617456,"Zinnia Arshad","2020-10-05 13:22:31",0.14150
5617484,EvaLoveland,"2020-10-11 02:36:16",0.15790
5617566,"Cameron Wheelock","2020-10-05 13:49:03",0.14374
5617596,"Marilia Cac","2020-10-14 15:23:58",0.19753
5617633,"Ryo Otsu","2020-10-21 07:53:57",0.12841
5617716,Skolopendra,"2020-10-17 08:28:30",0.13310
5617862,datajameson,"2020-10-20 08:46:52",0.11673
5617869,"RAVINDRA #2","2020-10-05 16:29:25",0.60926
5617872,"Yahiaoui Lilya","2020-10-05 18:44:41",0.12010
5617978,"leandro rangel","2020-10-13 13:54:32",0.19745
5617998,"Aditya H","2020-10-15 04:27:22",0.19784
5618030,fuuuuuji,"2020-10-05 16:06:49",0.40613
5618044,garygarygary852,"2020-10-26 07:28:27",0.21765
5618111,"neeraj tanwar","2020-10-16 09:42:43",0.14192
5618397,"Khushi Patidar","2020-10-14 15:30:14",0.23293
5618425,"Atishay Bajpai","2020-10-18 20:44:57",0.12507
5618444,"Abhay Raghuwanshi","2020-12-05 12:54:15",0.14057
5618562,"Tessa Mendoza","2020-10-05 19:03:47",0.20163
5618660,"Zibiao Wu","2020-11-22 22:22:34",0.21378
5618677,mennog19,"2020-10-05 18:07:09",0.40613
5618856,"Piotr Dzierza","2020-10-15 16:55:17",0.13805
5619052,"Helena Hook","2020-11-22 20:12:30",0.16538
5619388,ruchikamodgil,"2020-10-05 21:40:34",0.14301
5619629,"Amin Tavakkolnia","2020-10-19 08:26:57",0.13656
5619738,"Alexander Kirilin","2020-10-08 10:47:45",0.12872
5619934,"Thomas Ottaway","2020-10-06 05:18:59",0.23615
5620509,"Guilherme Kuba","2020-10-14 02:12:12",0.13612
5620753,Lez@mq,"2020-10-30 07:52:44",0.12312
5620847,rnakao,"2020-10-13 12:49:12",0.12127
5621326,"Xinru Deng","2020-10-06 01:45:54",9.45843
5621484,masayoshimasayoshi,"2020-12-02 06:25:05",0.14315
5621759,"Goke J","2020-10-10 01:42:42",0.14663
5621993,hello_Parksejin,"2020-11-01 16:03:28",0.12758
5622175,TracyChuang,"2020-10-08 07:42:18",0.15893
5622200,"Sadia Afroz 97","2020-10-07 11:28:07",0.40613
5622292,"Karelia Consolidated","2020-10-06 05:17:05",0.11999
5622557,shubhs87,"2020-10-06 16:53:46",0.13646
5622570,"Hongyu Lv","2020-10-18 23:46:17",0.15194
5622646,"XIAO N. HUANG","2020-10-10 19:33:54",0.16101
5622766,Pselin,"2020-10-15 05:23:39",0.14196
5622971,"khalil hennara","2020-10-06 11:07:00",7.18401
5623111,"Sedat ÖZ","2020-11-04 09:36:28",0.13399
